# binned sphere monitor
# nx=360 ny=180
# n_history=100000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000 hits_in=100000
# columns: ix,iy,I
36,39,2e-05
37,39,2e-05
38,39,1e-05
39,39,3e-05
40,39,3e-05
41,39,3e-05
42,39,2e-05
43,39,0
44,39,1e-05
45,39,1e-05
46,39,4e-05
47,39,6e-05
48,39,2e-05
49,39,3e-05
50,39,2e-05
51,39,2e-05
52,39,1e-05
53,39,3e-05
54,39,1e-05
55,39,2e-05
56,39,1e-05
57,39,0
58,39,0
59,39,0
60,39,3e-05
61,39,1e-05
62,39,0
63,39,2e-05
64,39,0
65,39,0
66,39,1e-05
67,39,1e-05
68,39,1e-05
69,39,1e-05
70,39,0
71,39,0
72,39,1e-05
73,39,1e-05
74,39,0
75,39,1e-05
76,39,1e-05
77,39,1e-05
78,39,2e-05
79,39,3e-05
80,39,0
81,39,0
82,39,2e-05
83,39,1e-05
84,39,0
85,39,1e-05
86,39,1e-05
87,39,1e-05
88,39,0
89,39,0
90,39,2e-05
91,39,0
92,39,0
93,39,1e-05
94,39,0
95,39,1e-05
96,39,0
97,39,1e-05
98,39,1e-05
99,39,0
100,39,0
101,39,0
102,39,0
103,39,1e-05
104,39,0
105,39,1e-05
106,39,0
107,39,0
108,39,0
109,39,1e-05
110,39,0
111,39,0
112,39,0
113,39,0
114,39,0
115,39,0
116,39,0
117,39,0
118,39,0
119,39,1e-05
120,39,0
121,39,1e-05
122,39,1e-05
123,39,0
124,39,1e-05
125,39,0
126,39,0
127,39,0
128,39,0
129,39,1e-05
130,39,0
131,39,0
132,39,0
133,39,0
134,39,0
135,39,1e-05
136,39,0
137,39,1e-05
138,39,1e-05
139,39,0
140,39,0
141,39,0
142,39,0
143,39,1e-05
144,39,1e-05
145,39,2e-05
146,39,0
147,39,0
148,39,1e-05
149,39,0
150,39,0
151,39,1e-05
152,39,0
153,39,2e-05
154,39,2e-05
155,39,0
156,39,0
157,39,1e-05
158,39,0
159,39,0
160,39,1e-05
161,39,0
162,39,0
163,39,2e-05
164,39,0
165,39,1e-05
166,39,2e-05
167,39,1e-05
168,39,1e-05
169,39,2e-05
170,39,2e-05
171,39,0
172,39,0
173,39,1e-05
174,39,2e-05
175,39,0
176,39,2e-05
177,39,0
178,39,1e-05
179,39,0
180,39,0
181,39,0
182,39,0
183,39,0
184,39,0
185,39,0
186,39,0
187,39,0
188,39,1e-05
189,39,0
190,39,0
191,39,1e-05
192,39,2e-05
193,39,1e-05
194,39,0
195,39,1e-05
196,39,0
197,39,1e-05
198,39,0
199,39,0
200,39,0
201,39,1e-05
202,39,0
203,39,1e-05
204,39,0
205,39,1e-05
206,39,0
207,39,0
208,39,1e-05
209,39,1e-05
210,39,0
211,39,0
212,39,0
213,39,0
214,39,0
215,39,0
216,39,0
217,39,1e-05
218,39,0
219,39,1e-05
220,39,1e-05
221,39,0
222,39,1e-05
223,39,0
224,39,0
225,39,0
226,39,0
227,39,1e-05
228,39,1e-05
229,39,1e-05
230,39,2e-05
231,39,1e-05
232,39,0
233,39,0
234,39,0
235,39,1e-05
236,39,1e-05
237,39,1e-05
238,39,1e-05
239,39,1e-05
240,39,0
241,39,1e-05
242,39,1e-05
243,39,0
244,39,2e-05
245,39,1e-05
246,39,0
247,39,0
248,39,0
249,39,1e-05
250,39,0
251,39,2e-05
252,39,2e-05
253,39,1e-05
254,39,0
255,39,0
256,39,0
257,39,1e-05
258,39,1e-05
259,39,1e-05
260,39,1e-05
261,39,1e-05
262,39,3e-05
263,39,0
264,39,1e-05
265,39,4e-05
266,39,0
267,39,0
268,39,1e-05
269,39,1e-05
270,39,0
271,39,1e-05
272,39,0
273,39,0
274,39,1e-05
275,39,2e-05
276,39,1e-05
277,39,1e-05
278,39,0
279,39,1e-05
280,39,1e-05
281,39,1e-05
282,39,0
283,39,1e-05
284,39,1e-05
285,39,1e-05
286,39,1e-05
287,39,0
288,39,1e-05
289,39,4e-05
290,39,1e-05
291,39,1e-05
292,39,1e-05
293,39,1e-05
294,39,1e-05
295,39,0
296,39,0
297,39,2e-05
298,39,1e-05
299,39,2e-05
300,39,2e-05
301,39,3e-05
302,39,0
303,39,0
304,39,2e-05
305,39,3e-05
306,39,3e-05
307,39,1e-05
308,39,3e-05
309,39,1e-05
310,39,0
311,39,2e-05
312,39,2e-05
313,39,1e-05
314,39,3e-05
315,39,1e-05
316,39,2e-05
317,39,0
318,39,1e-05
319,39,1e-05
320,39,0
321,39,3e-05
322,39,2e-05
323,39,2e-05
324,39,2e-05
325,39,1e-05
326,39,0
327,39,2e-05
328,39,1e-05
329,39,2e-05
330,39,3e-05
331,39,1e-05
332,39,1e-05
333,39,1e-05
334,39,3e-05
335,39,6e-05
336,39,1e-05
337,39,4e-05
338,39,1e-05
339,39,3e-05
340,39,6e-05
341,39,3e-05
342,39,2e-05
343,39,1e-05
344,39,1e-05
345,39,2e-05
346,39,2e-05
347,39,3e-05
348,39,1e-05
349,39,1e-05
350,39,4e-05
351,39,2e-05
352,39,2e-05
353,39,2e-05
354,39,2e-05
355,39,5e-05
356,39,1e-05
357,39,0
358,39,2e-05
359,39,1e-05
0,40,3e-05
1,40,2e-05
2,40,1e-05
3,40,0
4,40,6e-05
5,40,1e-05
6,40,1e-05
7,40,3e-05
8,40,2e-05
9,40,2e-05
10,40,1e-05
11,40,3e-05
12,40,3e-05
13,40,4e-05
14,40,3e-05
15,40,8e-05
16,40,1e-05
17,40,0
18,40,1e-05
19,40,2e-05
20,40,3e-05
21,40,4e-05
22,40,5e-05
23,40,2e-05
24,40,1e-05
25,40,2e-05
26,40,0
27,40,2e-05
28,40,2e-05
29,40,2e-05
30,40,2e-05
31,40,0
32,40,2e-05
33,40,1e-05
34,40,1e-05
35,40,2e-05
36,40,1e-05
37,40,1e-05
38,40,3e-05
39,40,2e-05
40,40,0
41,40,3e-05
42,40,0
43,40,2e-05
44,40,3e-05
45,40,3e-05
46,40,2e-05
47,40,2e-05
48,40,2e-05
49,40,5e-05
50,40,2e-05
51,40,5e-05
52,40,0
53,40,1e-05
54,40,2e-05
55,40,1e-05
56,40,1e-05
57,40,1e-05
58,40,2e-05
59,40,1e-05
60,40,1e-05
61,40,0
62,40,1e-05
63,40,1e-05
64,40,2e-05
65,40,1e-05
66,40,1e-05
67,40,1e-05
68,40,2e-05
69,40,0
70,40,1e-05
71,40,0
72,40,3e-05
73,40,3e-05
74,40,1e-05
75,40,0
76,40,1e-05
77,40,0
78,40,0
79,40,2e-05
80,40,0
81,40,0
82,40,1e-05
83,40,1e-05
84,40,0
85,40,1e-05
86,40,2e-05
87,40,0
88,40,2e-05
89,40,0
90,40,0
91,40,1e-05
92,40,1e-05
93,40,0
94,40,0
95,40,0
96,40,3e-05
97,40,1e-05
98,40,3e-05
99,40,2e-05
100,40,0
101,40,1e-05
102,40,0
103,40,0
104,40,0
105,40,0
106,40,1e-05
107,40,1e-05
108,40,1e-05
109,40,0
110,40,3e-05
111,40,1e-05
112,40,1e-05
113,40,0
114,40,2e-05
115,40,3e-05
116,40,0
117,40,0
118,40,0
119,40,0
120,40,0
121,40,0
122,40,0
123,40,1e-05
124,40,1e-05
125,40,0
126,40,0
127,40,0
128,40,1e-05
129,40,0
130,40,1e-05
131,40,0
132,40,0
133,40,0
134,40,0
135,40,0
136,40,1e-05
137,40,0
138,40,0
139,40,2e-05
140,40,0
141,40,1e-05
142,40,0
143,40,0
144,40,2e-05
145,40,1e-05
146,40,0
147,40,1e-05
148,40,2e-05
149,40,0
150,40,0
151,40,0
152,40,0
153,40,2e-05
154,40,1e-05
155,40,1e-05
156,40,1e-05
157,40,0
158,40,1e-05
159,40,0
160,40,1e-05
161,40,1e-05
162,40,2e-05
163,40,1e-05
164,40,1e-05
165,40,0
166,40,0
167,40,0
168,40,1e-05
169,40,1e-05
170,40,0
171,40,1e-05
172,40,0
173,40,0
174,40,0
175,40,2e-05
176,40,0
177,40,0
178,40,0
179,40,1e-05
180,40,1e-05
181,40,0
182,40,0
183,40,0
184,40,0
185,40,0
186,40,1e-05
187,40,0
188,40,1e-05
189,40,0
190,40,0
191,40,0
192,40,0
193,40,0
194,40,1e-05
195,40,1e-05
196,40,0
197,40,0
198,40,0
199,40,0
200,40,0
201,40,0
202,40,0
203,40,0
204,40,0
205,40,0
206,40,0
207,40,0
208,40,2e-05
209,40,1e-05
210,40,1e-05
211,40,0
212,40,0
213,40,1e-05
214,40,0
215,40,0
216,40,0
217,40,0
218,40,1e-05
219,40,0
220,40,0
221,40,1e-05
222,40,1e-05
223,40,0
224,40,2e-05
225,40,0
226,40,0
227,40,0
228,40,0
229,40,0
230,40,1e-05
231,40,0
232,40,0
233,40,0
234,40,1e-05
235,40,1e-05
236,40,0
237,40,1e-05
238,40,1e-05
239,40,1e-05
240,40,0
241,40,0
242,40,0
243,40,1e-05
244,40,0
245,40,0
246,40,0
247,40,0
248,40,0
249,40,2e-05
250,40,0
251,40,1e-05
252,40,1e-05
253,40,1e-05
254,40,2e-05
255,40,0
256,40,2e-05
257,40,1e-05
258,40,1e-05
259,40,4e-05
260,40,0
261,40,1e-05
262,40,1e-05
263,40,2e-05
264,40,2e-05
265,40,0
266,40,1e-05
267,40,0
268,40,0
269,40,2e-05
270,40,1e-05
271,40,0
272,40,1e-05
273,40,0
274,40,2e-05
275,40,2e-05
276,40,2e-05
277,40,0
278,40,1e-05
279,40,1e-05
280,40,3e-05
281,40,1e-05
282,40,2e-05
283,40,0
284,40,1e-05
285,40,1e-05
286,40,1e-05
287,40,0
288,40,1e-05
289,40,1e-05
290,40,1e-05
291,40,1e-05
292,40,0
293,40,0
294,40,0
295,40,2e-05
296,40,2e-05
297,40,3e-05
298,40,2e-05
299,40,0
300,40,2e-05
301,40,0
302,40,1e-05
303,40,4e-05
304,40,2e-05
305,40,2e-05
306,40,1e-05
307,40,3e-05
308,40,1e-05
309,40,1e-05
310,40,4e-05
311,40,3e-05
312,40,1e-05
313,40,3e-05
314,40,0
315,40,0
316,40,1e-05
317,40,1e-05
318,40,1e-05
319,40,2e-05
320,40,1e-05
321,40,1e-05
322,40,0
323,40,0
324,40,2e-05
325,40,1e-05
326,40,3e-05
327,40,3e-05
328,40,2e-05
329,40,3e-05
330,40,4e-05
331,40,3e-05
332,40,3e-05
333,40,3e-05
334,40,1e-05
335,40,3e-05
336,40,2e-05
337,40,1e-05
338,40,2e-05
339,40,6e-05
340,40,1e-05
341,40,2e-05
342,40,3e-05
343,40,3e-05
344,40,3e-05
345,40,5e-05
346,40,2e-05
347,40,3e-05
348,40,4e-05
349,40,8e-05
350,40,2e-05
351,40,2e-05
352,40,3e-05
353,40,2e-05
354,40,2e-05
355,40,5e-05
356,40,1e-05
357,40,2e-05
358,40,2e-05
359,40,7e-05
0,41,4e-05
1,41,6e-05
2,41,3e-05
3,41,2e-05
4,41,3e-05
5,41,3e-05
6,41,1e-05
7,41,3e-05
8,41,1e-05
9,41,1e-05
10,41,3e-05
11,41,3e-05
12,41,3e-05
13,41,4e-05
14,41,1e-05
15,41,3e-05
16,41,3e-05
17,41,4e-05
18,41,1e-05
19,41,0
20,41,3e-05
21,41,5e-05
22,41,5e-05
23,41,5e-05
24,41,0
25,41,6e-05
26,41,2e-05
27,41,5e-05
28,41,1e-05
29,41,0
30,41,1e-05
31,41,4e-05
32,41,1e-05
33,41,5e-05
34,41,2e-05
35,41,1e-05
36,41,3e-05
37,41,2e-05
38,41,2e-05
39,41,1e-05
40,41,3e-05
41,41,3e-05
42,41,1e-05
43,41,2e-05
44,41,1e-05
45,41,2e-05
46,41,2e-05
47,41,1e-05
48,41,0
49,41,0
50,41,2e-05
51,41,3e-05
52,41,2e-05
53,41,0
54,41,0
55,41,0
56,41,2e-05
57,41,2e-05
58,41,0
59,41,1e-05
60,41,1e-05
61,41,0
62,41,1e-05
63,41,0
64,41,0
65,41,0
66,41,1e-05
67,41,3e-05
68,41,0
69,41,3e-05
70,41,3e-05
71,41,1e-05
72,41,0
73,41,1e-05
74,41,0
75,41,2e-05
76,41,1e-05
77,41,2e-05
78,41,1e-05
79,41,0
80,41,1e-05
81,41,0
82,41,1e-05
83,41,0
84,41,0
85,41,0
86,41,3e-05
87,41,1e-05
88,41,1e-05
89,41,1e-05
90,41,1e-05
91,41,0
92,41,0
93,41,1e-05
94,41,0
95,41,0
96,41,0
97,41,0
98,41,0
99,41,0
100,41,0
101,41,1e-05
102,41,2e-05
103,41,0
104,41,0
105,41,1e-05
106,41,0
107,41,0
108,41,0
109,41,0
110,41,0
111,41,0
112,41,0
113,41,0
114,41,0
115,41,2e-05
116,41,1e-05
117,41,1e-05
118,41,0
119,41,0
120,41,0
121,41,1e-05
122,41,0
123,41,1e-05
124,41,0
125,41,0
126,41,0
127,41,0
128,41,0
129,41,0
130,41,0
131,41,1e-05
132,41,0
133,41,0
134,41,2e-05
135,41,0
136,41,0
137,41,0
138,41,0
139,41,0
140,41,1e-05
141,41,1e-05
142,41,1e-05
143,41,0
144,41,0
145,41,0
146,41,2e-05
147,41,0
148,41,0
149,41,0
150,41,0
151,41,0
152,41,0
153,41,0
154,41,0
155,41,0
156,41,0
157,41,1e-05
158,41,0
159,41,1e-05
160,41,1e-05
161,41,0
162,41,1e-05
163,41,2e-05
164,41,0
165,41,1e-05
166,41,0
167,41,1e-05
168,41,1e-05
169,41,1e-05
170,41,1e-05
171,41,0
172,41,0
173,41,1e-05
174,41,0
175,41,2e-05
176,41,0
177,41,0
178,41,0
179,41,0
180,41,1e-05
181,41,0
182,41,1e-05
183,41,0
184,41,1e-05
185,41,0
186,41,1e-05
187,41,2e-05
188,41,1e-05
189,41,1e-05
190,41,0
191,41,0
192,41,0
193,41,0
194,41,1e-05
195,41,0
196,41,0
197,41,0
198,41,1e-05
199,41,1e-05
200,41,1e-05
201,41,0
202,41,1e-05
203,41,1e-05
204,41,0
205,41,0
206,41,0
207,41,0
208,41,1e-05
209,41,0
210,41,1e-05
211,41,2e-05
212,41,1e-05
213,41,0
214,41,1e-05
215,41,0
216,41,1e-05
217,41,0
218,41,0
219,41,1e-05
220,41,0
221,41,0
222,41,0
223,41,1e-05
224,41,2e-05
225,41,0
226,41,1e-05
227,41,0
228,41,2e-05
229,41,1e-05
230,41,1e-05
231,41,2e-05
232,41,0
233,41,0
234,41,0
235,41,2e-05
236,41,0
237,41,0
238,41,1e-05
239,41,0
240,41,0
241,41,0
242,41,1e-05
243,41,1e-05
244,41,0
245,41,2e-05
246,41,0
247,41,0
248,41,0
249,41,0
250,41,0
251,41,0
252,41,0
253,41,2e-05
254,41,1e-05
255,41,0
256,41,0
257,41,1e-05
258,41,0
259,41,0
260,41,0
261,41,2e-05
262,41,1e-05
263,41,1e-05
264,41,0
265,41,0
266,41,1e-05
267,41,1e-05
268,41,0
269,41,0
270,41,0
271,41,1e-05
272,41,1e-05
273,41,0
274,41,0
275,41,2e-05
276,41,3e-05
277,41,1e-05
278,41,1e-05
279,41,0
280,41,5e-05
281,41,1e-05
282,41,1e-05
283,41,2e-05
284,41,1e-05
285,41,1e-05
286,41,2e-05
287,41,1e-05
288,41,0
289,41,0
290,41,0
291,41,1e-05
292,41,0
293,41,1e-05
294,41,1e-05
295,41,1e-05
296,41,0
297,41,2e-05
298,41,0
299,41,2e-05
300,41,0
301,41,1e-05
302,41,3e-05
303,41,1e-05
304,41,1e-05
305,41,4e-05
306,41,2e-05
307,41,4e-05
308,41,3e-05
309,41,3e-05
310,41,3e-05
311,41,2e-05
312,41,1e-05
313,41,4e-05
314,41,1e-05
315,41,2e-05
316,41,2e-05
317,41,2e-05
318,41,1e-05
319,41,2e-05
320,41,4e-05
321,41,0
322,41,2e-05
323,41,1e-05
324,41,3e-05
325,41,3e-05
326,41,4e-05
327,41,5e-05
328,41,1e-05
329,41,2e-05
330,41,2e-05
331,41,2e-05
332,41,0
333,41,2e-05
334,41,4e-05
335,41,3e-05
336,41,5e-05
337,41,1e-05
338,41,2e-05
339,41,5e-05
340,41,1e-05
341,41,2e-05
342,41,2e-05
343,41,1e-05
344,41,3e-05
345,41,5e-05
346,41,3e-05
347,41,1e-05
348,41,5e-05
349,41,3e-05
350,41,3e-05
351,41,4e-05
352,41,4e-05
353,41,2e-05
354,41,4e-05
355,41,3e-05
356,41,3e-05
357,41,3e-05
358,41,6e-05
359,41,3e-05
0,42,1e-05
1,42,5e-05
2,42,0
3,42,2e-05
4,42,5e-05
5,42,3e-05
6,42,6e-05
7,42,2e-05
8,42,3e-05
9,42,1e-05
10,42,5e-05
11,42,5e-05
12,42,5e-05
13,42,5e-05
14,42,7e-05
15,42,0
16,42,2e-05
17,42,3e-05
18,42,2e-05
19,42,0
20,42,5e-05
21,42,4e-05
22,42,2e-05
23,42,2e-05
24,42,4e-05
25,42,3e-05
26,42,0
27,42,0
28,42,1e-05
29,42,4e-05
30,42,2e-05
31,42,2e-05
32,42,2e-05
33,42,1e-05
34,42,1e-05
35,42,3e-05
36,42,1e-05
37,42,2e-05
38,42,2e-05
39,42,1e-05
40,42,2e-05
41,42,5e-05
42,42,2e-05
43,42,2e-05
44,42,0
45,42,2e-05
46,42,2e-05
47,42,1e-05
48,42,1e-05
49,42,2e-05
50,42,0
51,42,1e-05
52,42,1e-05
53,42,1e-05
54,42,6e-05
55,42,3e-05
56,42,2e-05
57,42,2e-05
58,42,2e-05
59,42,1e-05
60,42,1e-05
61,42,0
62,42,1e-05
63,42,3e-05
64,42,0
65,42,2e-05
66,42,1e-05
67,42,1e-05
68,42,0
69,42,3e-05
70,42,1e-05
71,42,1e-05
72,42,0
73,42,1e-05
74,42,2e-05
75,42,2e-05
76,42,1e-05
77,42,4e-05
78,42,1e-05
79,42,0
80,42,0
81,42,1e-05
82,42,1e-05
83,42,0
84,42,0
85,42,1e-05
86,42,0
87,42,0
88,42,0
89,42,3e-05
90,42,1e-05
91,42,1e-05
92,42,0
93,42,2e-05
94,42,2e-05
95,42,0
96,42,1e-05
97,42,0
98,42,2e-05
99,42,2e-05
100,42,1e-05
101,42,1e-05
102,42,1e-05
103,42,0
104,42,3e-05
105,42,0
106,42,0
107,42,1e-05
108,42,1e-05
109,42,0
110,42,1e-05
111,42,1e-05
112,42,0
113,42,1e-05
114,42,1e-05
115,42,1e-05
116,42,0
117,42,0
118,42,1e-05
119,42,0
120,42,1e-05
121,42,0
122,42,0
123,42,0
124,42,0
125,42,0
126,42,0
127,42,0
128,42,0
129,42,0
130,42,1e-05
131,42,1e-05
132,42,0
133,42,0
134,42,0
135,42,0
136,42,1e-05
137,42,0
138,42,1e-05
139,42,0
140,42,0
141,42,0
142,42,0
143,42,1e-05
144,42,0
145,42,0
146,42,0
147,42,0
148,42,0
149,42,0
150,42,0
151,42,0
152,42,0
153,42,0
154,42,0
155,42,0
156,42,1e-05
157,42,0
158,42,0
159,42,1e-05
160,42,0
161,42,0
162,42,0
163,42,0
164,42,1e-05
165,42,0
166,42,1e-05
167,42,1e-05
168,42,0
169,42,1e-05
170,42,1e-05
171,42,0
172,42,0
173,42,0
174,42,1e-05
175,42,0
176,42,0
177,42,0
178,42,1e-05
179,42,0
180,42,0
181,42,2e-05
182,42,2e-05
183,42,0
184,42,1e-05
185,42,0
186,42,1e-05
187,42,0
188,42,1e-05
189,42,1e-05
190,42,1e-05
191,42,3e-05
192,42,2e-05
193,42,0
194,42,2e-05
195,42,1e-05
196,42,0
197,42,1e-05
198,42,0
199,42,0
200,42,0
201,42,1e-05
202,42,0
203,42,0
204,42,1e-05
205,42,1e-05
206,42,0
207,42,0
208,42,1e-05
209,42,2e-05
210,42,0
211,42,0
212,42,0
213,42,2e-05
214,42,0
215,42,1e-05
216,42,1e-05
217,42,1e-05
218,42,0
219,42,1e-05
220,42,0
221,42,2e-05
222,42,2e-05
223,42,0
224,42,0
225,42,1e-05
226,42,0
227,42,0
228,42,0
229,42,0
230,42,0
231,42,1e-05
232,42,0
233,42,1e-05
234,42,0
235,42,1e-05
236,42,1e-05
237,42,0
238,42,0
239,42,2e-05
240,42,0
241,42,1e-05
242,42,1e-05
243,42,0
244,42,3e-05
245,42,0
246,42,0
247,42,1e-05
248,42,1e-05
249,42,0
250,42,1e-05
251,42,0
252,42,0
253,42,2e-05
254,42,0
255,42,3e-05
256,42,0
257,42,1e-05
258,42,0
259,42,2e-05
260,42,4e-05
261,42,0
262,42,0
263,42,1e-05
264,42,1e-05
265,42,0
266,42,1e-05
267,42,2e-05
268,42,1e-05
269,42,0
270,42,2e-05
271,42,3e-05
272,42,0
273,42,2e-05
274,42,0
275,42,0
276,42,1e-05
277,42,3e-05
278,42,1e-05
279,42,0
280,42,1e-05
281,42,0
282,42,2e-05
283,42,1e-05
284,42,2e-05
285,42,4e-05
286,42,1e-05
287,42,1e-05
288,42,3e-05
289,42,0
290,42,5e-05
291,42,1e-05
292,42,1e-05
293,42,2e-05
294,42,2e-05
295,42,1e-05
296,42,1e-05
297,42,1e-05
298,42,0
299,42,2e-05
300,42,1e-05
301,42,2e-05
302,42,2e-05
303,42,2e-05
304,42,2e-05
305,42,1e-05
306,42,2e-05
307,42,2e-05
308,42,1e-05
309,42,1e-05
310,42,1e-05
311,42,0
312,42,2e-05
313,42,1e-05
314,42,2e-05
315,42,2e-05
316,42,1e-05
317,42,2e-05
318,42,2e-05
319,42,1e-05
320,42,3e-05
321,42,1e-05
322,42,7e-05
323,42,3e-05
324,42,3e-05
325,42,4e-05
326,42,3e-05
327,42,1e-05
328,42,4e-05
329,42,1e-05
330,42,2e-05
331,42,2e-05
332,42,0
333,42,3e-05
334,42,1e-05
335,42,3e-05
336,42,1e-05
337,42,2e-05
338,42,6e-05
339,42,2e-05
340,42,4e-05
341,42,2e-05
342,42,1e-05
343,42,3e-05
344,42,3e-05
345,42,1e-05
346,42,5e-05
347,42,6e-05
348,42,4e-05
349,42,4e-05
350,42,1e-05
351,42,3e-05
352,42,2e-05
353,42,1e-05
354,42,0
355,42,1e-05
356,42,5e-05
357,42,4e-05
358,42,5e-05
359,42,2e-05
0,43,1e-05
1,43,4e-05
2,43,2e-05
3,43,6e-05
4,43,7e-05
5,43,2e-05
6,43,3e-05
7,43,0
8,43,1e-05
9,43,2e-05
10,43,4e-05
11,43,3e-05
12,43,5e-05
13,43,2e-05
14,43,5e-05
15,43,3e-05
16,43,4e-05
17,43,2e-05
18,43,4e-05
19,43,1e-05
20,43,1e-05
21,43,2e-05
22,43,3e-05
23,43,1e-05
24,43,5e-05
25,43,2e-05
26,43,2e-05
27,43,3e-05
28,43,1e-05
29,43,1e-05
30,43,2e-05
31,43,4e-05
32,43,2e-05
33,43,3e-05
34,43,1e-05
35,43,2e-05
36,43,0
37,43,6e-05
38,43,1e-05
39,43,0
40,43,2e-05
41,43,3e-05
42,43,2e-05
43,43,5e-05
44,43,4e-05
45,43,1e-05
46,43,4e-05
47,43,1e-05
48,43,2e-05
49,43,3e-05
50,43,2e-05
51,43,1e-05
52,43,1e-05
53,43,1e-05
54,43,2e-05
55,43,3e-05
56,43,1e-05
57,43,6e-05
58,43,3e-05
59,43,2e-05
60,43,0
61,43,0
62,43,2e-05
63,43,4e-05
64,43,1e-05
65,43,3e-05
66,43,3e-05
67,43,0
68,43,2e-05
69,43,3e-05
70,43,1e-05
71,43,1e-05
72,43,1e-05
73,43,2e-05
74,43,1e-05
75,43,3e-05
76,43,1e-05
77,43,0
78,43,3e-05
79,43,2e-05
80,43,1e-05
81,43,4e-05
82,43,0
83,43,0
84,43,1e-05
85,43,2e-05
86,43,3e-05
87,43,2e-05
88,43,0
89,43,0
90,43,0
91,43,1e-05
92,43,2e-05
93,43,2e-05
94,43,0
95,43,0
96,43,0
97,43,0
98,43,1e-05
99,43,1e-05
100,43,1e-05
101,43,2e-05
102,43,2e-05
103,43,1e-05
104,43,0
105,43,1e-05
106,43,0
107,43,1e-05
108,43,2e-05
109,43,0
110,43,1e-05
111,43,1e-05
112,43,0
113,43,1e-05
114,43,0
115,43,1e-05
116,43,0
117,43,2e-05
118,43,0
119,43,1e-05
120,43,1e-05
121,43,0
122,43,1e-05
123,43,0
124,43,0
125,43,1e-05
126,43,0
127,43,0
128,43,1e-05
129,43,0
130,43,0
131,43,0
132,43,0
133,43,1e-05
134,43,0
135,43,0
136,43,0
137,43,0
138,43,0
139,43,0
140,43,0
141,43,2e-05
142,43,1e-05
143,43,0
144,43,0
145,43,0
146,43,2e-05
147,43,2e-05
148,43,1e-05
149,43,3e-05
150,43,1e-05
151,43,0
152,43,1e-05
153,43,0
154,43,1e-05
155,43,0
156,43,1e-05
157,43,1e-05
158,43,1e-05
159,43,1e-05
160,43,1e-05
161,43,1e-05
162,43,0
163,43,1e-05
164,43,0
165,43,2e-05
166,43,0
167,43,0
168,43,3e-05
169,43,0
170,43,1e-05
171,43,0
172,43,1e-05
173,43,0
174,43,1e-05
175,43,0
176,43,0
177,43,0
178,43,1e-05
179,43,0
180,43,0
181,43,0
182,43,2e-05
183,43,0
184,43,1e-05
185,43,2e-05
186,43,0
187,43,0
188,43,0
189,43,0
190,43,1e-05
191,43,1e-05
192,43,0
193,43,0
194,43,0
195,43,0
196,43,0
197,43,0
198,43,0
199,43,2e-05
200,43,1e-05
201,43,1e-05
202,43,0
203,43,0
204,43,1e-05
205,43,0
206,43,0
207,43,2e-05
208,43,2e-05
209,43,0
210,43,0
211,43,2e-05
212,43,0
213,43,0
214,43,1e-05
215,43,0
216,43,2e-05
217,43,0
218,43,1e-05
219,43,2e-05
220,43,0
221,43,1e-05
222,43,0
223,43,0
224,43,1e-05
225,43,0
226,43,1e-05
227,43,1e-05
228,43,0
229,43,2e-05
230,43,1e-05
231,43,0
232,43,2e-05
233,43,1e-05
234,43,0
235,43,2e-05
236,43,2e-05
237,43,0
238,43,1e-05
239,43,0
240,43,1e-05
241,43,2e-05
242,43,0
243,43,0
244,43,1e-05
245,43,1e-05
246,43,2e-05
247,43,0
248,43,0
249,43,0
250,43,0
251,43,0
252,43,0
253,43,0
254,43,2e-05
255,43,0
256,43,0
257,43,1e-05
258,43,0
259,43,0
260,43,1e-05
261,43,1e-05
262,43,3e-05
263,43,0
264,43,1e-05
265,43,0
266,43,2e-05
267,43,1e-05
268,43,0
269,43,0
270,43,2e-05
271,43,1e-05
272,43,1e-05
273,43,0
274,43,2e-05
275,43,1e-05
276,43,0
277,43,0
278,43,0
279,43,0
280,43,2e-05
281,43,2e-05
282,43,1e-05
283,43,0
284,43,2e-05
285,43,2e-05
286,43,0
287,43,3e-05
288,43,2e-05
289,43,0
290,43,0
291,43,0
292,43,0
293,43,1e-05
294,43,1e-05
295,43,1e-05
296,43,3e-05
297,43,1e-05
298,43,0
299,43,2e-05
300,43,1e-05
301,43,2e-05
302,43,1e-05
303,43,1e-05
304,43,0
305,43,3e-05
306,43,3e-05
307,43,4e-05
308,43,1e-05
309,43,5e-05
310,43,1e-05
311,43,6e-05
312,43,1e-05
313,43,2e-05
314,43,1e-05
315,43,2e-05
316,43,1e-05
317,43,1e-05
318,43,4e-05
319,43,0
320,43,1e-05
321,43,2e-05
322,43,3e-05
323,43,2e-05
324,43,4e-05
325,43,3e-05
326,43,0
327,43,3e-05
328,43,7e-05
329,43,1e-05
330,43,3e-05
331,43,3e-05
332,43,2e-05
333,43,2e-05
334,43,2e-05
335,43,3e-05
336,43,3e-05
337,43,3e-05
338,43,4e-05
339,43,2e-05
340,43,2e-05
341,43,3e-05
342,43,5e-05
343,43,2e-05
344,43,2e-05
345,43,5e-05
346,43,1e-05
347,43,3e-05
348,43,4e-05
349,43,3e-05
350,43,3e-05
351,43,4e-05
352,43,5e-05
353,43,7e-05
354,43,5e-05
355,43,6e-05
356,43,3e-05
357,43,2e-05
358,43,2e-05
359,43,5e-05
0,44,2e-05
